id,word,sitelen_pona,sitelen_pona_etymology,sitelen_sitelen,sitelen_emosi,luka_pona/mp4,luka_pona/gif,audio/kala_asi,audio/jan_lakuse,coined_year,coined_era,book,usage_category,source_language,etymology,creator,ku_data,recognition/2020-04,recognition/2021-10,recognition/2022-08,see_also,tags,commentary,def/en,def/pl,def/ru,def/isv_l,def/isv_c,def/eo,def/de,def/tok,def/es,def/hi,def/ur,def/pa,def/id,def/ceb_l,def/la,def/it,def/pt,def/tl_l,def/ro,def/fr,def/tr,def/he,def/mi,def/zh_hant,def/zh_hans,def/fi,def/uk,def/tkl,def/da,def/haw,def/hr,def/cy,def/ith_n,def/sv,def/ar,def/io,def/ja,def/ko
likujo,likujo,likujo,,,🧺,,,,,2018,post-pu,ku lili,obscure,Acadian French,"recueil ‘collection, ensemble, anthology’","jan Kawa, jan inwin","seven⁰, gathering⁰, collection⁰",13,25,3,"kulupu, alasa",nimi nanpa,,"collection, assortment, menagerie, arrangement, handful, harvest; seven","zbiór, asortyment, plon, selekcja","коллекция, набор, зверинец, аранжировка, пригоршня, урожай; семь",,,"kolekto, aro, sortimento, menaĝerio, aranĝo, plenmano, iom, rikolto; sep","Kollektion, Sortiment, Sammlung, Ertrag, Auslese",likujo li kulupu ijo anu kulupu kasi moku.,"colección, surtido, menagerie, arreglo, puñado, manojo, cosecha","समूह, गुट, संग्रह, क्रम, उपज",انجمن ، گروپ ، مجموعه ، ترتیب ، پیداوار، اپج,"ਗੁੱਟ, ਕ੍ਰਮ, ਉਪਜ","koleksi, kumpulan, pameran hewan liar, susunan, setangan penuh, panen",,collēctiō,"collezione, assortimento, serraglio, disposizione, manciata, raccolta; sette",,,,"collection, assortiment, ménagerie, arrangement, plein, récolte ; sept","koleksiyon, derleme, dizilim, dizi, sıralama, sınıflandırma, seri; yedi (sayı)",,,集合、組合、各式各樣的事物、數量豐富的事物；七,集合、组合、各式各样的事物、数量丰富的事物；七,"kokoelma, lajitelma, järjestely, kourallinen, sato; seitsemän","колекція, набір, звіринець, аранжировка, урожай; сім",,,,"asortiman, aranžman, pregršt; 7",,,,,"kolektajo, asorturo, menajerio, aranjuro, manuedo, rekolto",集まり、寄せ集め、多彩な集団、採取、収穫; 七,
lo,lo,lo,,,,,,,,2020,post-pu,none,obscure,toki pona,alu,"Theepicosity, akesi kon Nalasuni",,,20,0,,,"Previously known as lu. Most of those interested in the word have agreed to change it to lo, to avoid interfering with the reserved word.",(before the prepositional phrase),(przed frazą przyimkową),(перед предложной фразой),,,(markas prepozician frazon),(vor ein Satzteil mit Präposition),"sina wile kepeken e nimi sama lon anu tawa anu tan anu kepeken anu sama la sina ken toki e ""lu"" lon monsi pi nimi ni.",,,,,,,,(prima della frase preposizionale),,,,(avant la phrase prépositionelle),(ilgeç öbeği öncesi),,,（置於介詞短語之前）,（置于介词短语之前）,,(перед фразою-прийменником),,,,(prije prijedložne fraze),,,,,,(前置詞句の前におく),
loka,loka,loka,,,,,,,,2021,post-pu,ku lili,obscure,toki pona,luka & noka,?,limb¹,,22,2,"luka, noka",,"Coined in response to jan Sonja's survey, as a portmanteau, presumably as a joke.",limb,kończyna,конечность,ruka abo noga,рука або нога,"brako aŭ kruro, membro",Glied,luka anu noka,,,,,,,artus,arto,,,,membre,uzuv,גפה,,肢體,肢体,raaja,конечність ,,,,ud,,,,,,肢、手足,
lokon,lokon,lokon,,,🧿,,,,,2018,post-pu,none,obscure,toki pona,lukin & oko,"jan Kamila, soweli Wipa",,15,20,0,"lukin, oko",,,{a compromise between lukin & oko},(kompromis między lukin i oko),{компромисс между lukin и oko},(kompromis medžu lukin i oko),(компромис меджу lukin и oko),(kompromiso inter la vortoj lukin kaj oko),[Kompromiss zwischen lukin & oko],"sina olin e nimi ""lukin"" e nimi ""oko"" anu seme? olin la, o sona e ni: nimi ""lokon"" li tan nimi tu ni! ona li jo e kon sama.",(un compromiso entre las palabras lukin & oko),(लूकिं और ओको शब्दों का मिश्रण),(لْوکین اور اوکو لفظوں کا میل),(ਲੂਕਿਂ ਅਤੇ ਓਕੋ ਸ਼ਬਦਾਂ ਦਾ ਮੇਲ),(kompromi antawa lukin & oko),,,{un compromesso tra lukin & oko},,,,{un compromis entre lukin & oko},"{""lukin"" ve ""oko"" arasında bir uzlaşma}",,,{lukin 和 oko 的折中方案},{lukin 和 oko 的折中方案},,(компроміс між lukin і oko),,,,"{kompromis između ""lukin"" i ""oko""}",,,,,(konceso inter la vorti lukin ed oko) ,{lukin と oko の折衷},
lu,lu,lu,,,,,,,,2021,post-pu,ku lili,obscure,a priori,Ø,jan Sonja,,,29,1,,,,(word reserved for future use by Sonja Lang),(słowo zarezerwowane do przyszłego użytku przez Sonję Lang),(слово зарезервировано для будущего использования Соней Ланг),(slovo jest rezervovano dlja budučego koristanja Sonjeju Lang),(слово јест резервовано дља будучего користања Sоњеју Lанг),(vorto rezervita por estonteca uzo de Sonja Lang),(für zukünftige Verwendung von Sonja Lang reserviertes Wort),jan Sonja li wile e ni: nimi ni li awen open tawa lipu sin lon tenpo kama.,,,,,,,(verbum ā Sonja Lang reservātum prō ūsū futūro),(parola riservata per uso futuro da Sonja Lang),,,,(mot réservé pour le futur par Sonja Lang),(gelecekte kullanma amacıyla Sonja Lang tarafından reserve edilmiş bir kelime),,,（Sonja Lang 保留單詞）,（Sonja Lang 保留单词）,(Sonja Langin tulevaa käyttöä varten varaama sana),(слово зарезервовано для майбутнього використання Сонею Ланг),,,,(Sonja Lang je rezervirala ovu riječ i trenutačno nema značenja),,,,,,(ソニャ・ラング氏の今後の利用のため確保される単語),
melome,melome,melome,,,👩‍❤️‍👩,,,,,2017,post-pu,none,obscure,toki pona,meli pi olin meli,jan inwin,,25,36,7,"kule, meli",,,"sapphic, lesbian, wlw",lesbijka,"сапфический, лесбийский, жлж",lesbijsky,лесбијскы,"lesbo, ina gejo",lesbisch,melome li meli pi olin meli.,"sáfico, lesbiana",स्त्री समलैंगिक,ہم جنس پرست عورت، لیسبیئن,ਮਹਿਲਾ ਸਮਲੈਂਗਿਕ,"lesbian, perempuan yang cinta perempuan",,,"saffico, lesbica",,,,"saphique, lesbien, femme aimant les femmes","homoseksüel kadın, lezbiyen",,,女同性戀,女同性恋,,лесбійський,,,,"lezbijka, lezbijsko",,,,,homosexuala homino,女性の同性愛者,
mijomi,mijomi,mijomi,,,👨‍❤️‍👨,,,,,2017,post-pu,none,obscure,toki pona,mije pi olin mije,jan inwin,,25,35,7,"kule, mije",,,"gay, mlm",gej,"гейский, млм",gejsky,гејскы,vira gejo,schwul,mijomi li mije pi olin mije.,"gay, homosexual",पुरुष समलैंगिक,مرد ہم جنس پرستوں,ਪੁਰੁਸ਼ ਸਮਲੈਂਗਿਕ,"gay, lelaki yang cinta lelaki",,,gay,,,,"gay, homme aimant les hommes","homoseksüel erkek, gey",,,男同性戀,男同性恋,,гейський,,,,"homoseksualac, homoseksualno",,,,,homosexuala homulo,男性の同性愛者,
molusa,molusa,molusa,,,,,,,,2021,post-ku,none,obscure,multiple,English mollusk & scientific nomenclature Mollusca ‘mollusks’ (← Latin mollusca ‘a soft nut with a thin shell’),jan soweli Apen,,,25,3,,,,"a squishy animal, such as a snail, slug, or sponge","zwierzę gąbczaste, np. ślimak czy gąbka","мягкое животное, например улитка, слизняк или губка",,,"mola spongeca besto, ekzemple heliko, limako, aŭ spongo","ein weiches Tier, wie Schnecken oder Schwämme",soweli anu kala anu pipi anu akesi anu waso la ona li sama ko la ona li molusa,,,,,,,,"un animale molliccio, come una chiocciola, una lumaca o una spugna",,,,"un animal mou, comme un escargot, une limace ou une éponge","yumuşakça, yumuşak hayvan, ör. salyangoz, sümüklü böcek, deniz süngeri",,,濕軟的動物，如蝸牛、蛞蝓、海綿等,湿软的动物，如蜗牛、蛞蝓、海绵等,,"м'яка тварина, наприклад равлик, слизняк або губка",,,,"mekana, vlažna životinja, npr. puž, puž golać, spužva",,,,,,ぬめぬめした動物 (カタツムリ、ナメクジ、海綿など),
mulapisu,mulapisu,mulapisu,,,🍕,,,,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/mulapisu.mp3,2019,post-pu,ku lili,obscure,a priori ,Ø,jan Sonja,pizza²,32,39,7,pan,,,pizza,pizza,пицца,pizza,пица,pico,Pizza,mulapisu li pan sike loje tan ma Italija. ,pizza,पीज़ा,پیزا,ਪੀਜਾ,piza,,pizza,pizza,,,,pizza,pizza,,,披薩；意大利薄餅,比萨,pizza,піца,,,,pizza,pitsa,,,,pizza,ピザ,
nalanja,nalanja,,,,,,,,,2021,post-ku,none,obscure,Spanish,naranja ‘orange’,kapesi Pake,,,,1,"loje, jelo",,,orange (colour),pomarańczowy,оранжевый,,,,,,,,,,,,,,,,,,,,,橙色,橙色,,помаранчевий колір,,,,,,,,,,橙色,
natu,natu,natu,,,,,,,,2020,post-pu,none,obscure,Vietnamese ,"ngã tư ‘crossroads, four-way intersection’",jan Lakuse,,,25,3,"wan, sama, linja",,,"relationship, correlation, commonality; cross, knot, junction, intersection; to overlap, to fold; to overstep, to exceed to a point","związek, korelacja, cecha wspólna; krzyż, węzeł, skrzyżowanie; nakładać się, składać; przekroczyć, przewyższać","взаимосвязь, корреляция, общность; крест, узел, стык, перекресток; перекрывать, складывать; перешагнуть, превзойти до уровня",,,"rilato, korelacio, simileco; kruco, nodo, krucvojo, intersekciĝo; interkovri, faldi; preterpasi, superi ĝis punkto","Beziehung, Korrelation, Gemeinsamkeit; Kreuz, Knoten, Kreuzung; überlappen, falten; übersteigen, bis zu einem Punkt überschreiten","natu li nasin pilin pi jan tu, anu ni: palisa tu li lon la, ona li kama wan lon ma lili wan. ni li sama sitelen pi nimi ""ala.""","relación, correlación, similitud; cruz, nudo, cruce, intersección; superponerse, doblar, plegar; traspasar, sobrepasar, excederse","नाता, रिश्ता, समानता; चौराहा, चौक, गांठ; अतिव्यापन करना, किसी हद को पार करना",ناتہ، رشتہ، مماثلت؛ چوراحا، چوک، گاںٹھ؛ کسی حد کو پار کرنا ,"ਨਾਤਾ, ਰਿਸ਼ਤਾ, ਸਮਾਲਤਾ; ਚੌਕ, ਚੋਰਾਹਾ, ਗਾਂਠ; ਅਤਿਵਯਾਪਨ ਕਰਨਾ, ਕਿਸੀ ਹਦ ਨੂੰ ਪਾਰ ਕਰਨਾ","hubungan, korelasi, kesamaan; simpul, percabangan, persimpangan; tumpang tindih, melipat; melewati batas",,crux,"relazione, correlazione, comunanza; croce, nodo, giunzione, intersezione; sovrapporsi, piegare; oltrepassare, eccedere in un punto",,,,"relation, corrélation, groupe ; transversal, nœud, jonction, intersection ; chevaucher, plier ; to dépasser, excéder","ilişki, bağlantı, korelasyon, ortak özellik; çarpı, düğüm, kavşak, bağlantı noktası, kesişim noktası; kesişmek, katlanmak; fazla gitmek, aşmak",,,關係、聯繫、關聯、共同特徵；交叉、相交、結、交點、接合點；重疊、交疊、摺疊、超越（範圍）、超越到一個程度,关系、联系、关联、共同特征；交叉、相交、结、交点、接合点；重叠、交叠、折叠、超越（范围）、超越到一个程度,,"взаємозв'язок, кореляція, спільність; хрест, вузол, стик, перехрестя; перекривати, складати, перекрокнути, перевершити до рівня",,,,"veza, poveznica, zajednička karakteristika; križ, čvor, spojnica, sjecište; preklopiti, saviti; prekoračiti, premašiti do točke",,,,,"relato, korelato, komuneso; kruco, nodo, junturo, intersek; klinar, faldar; preterpazigar, ecesar",関係、相関、共通性; 交わり、結び目、連結、交叉; 重なり合う、折り重なる; 踏み越える、度を越す,
neja,neja,neja,,,,,,,,2019,post-pu,ku lili,obscure,Finnish,neljä ‘four’,jan inwin,,13,23,2,,nimi nanpa,,four,cztery,четыре,četyri,четыри,kvar,4,ona li pali e ijo neja. mi pali e ijo tu tu. ona en mi li pali e ijo pi nanpa sama.,cuatro,चार,چار,ਚਾਰ,empat,,quattuor,quattro,,,,quatre,dört,,,四,四,neljä,чотири,,,,četiri,,,,,quar,四,
nele,nele,nele,,,,,,,,2021,post-ku,none,obscure,toki pona,inversion of 'len',jan Emalan,,,,1,,,"Meant to be antonymous to the 'cover, layer of privacy' meanings of 'len'. It can be applied both literally and metaphorically.","transparent material/object, lack of privacy; clear, transparent, unobstructed; to make clear, to make transparent, to remove obstructions","przezroczysty materiał/rzecz, brak prywatności; przejrzysty, przezroczysty, bez przeszkód; uczynić przezroczystym, usunąć przeszkody","прозрачный материал/предмет, отсутствие приватности; ясный, прозрачный, беспрепятственный; сделать ясным, сделать прозрачным, убрать препятствия",,,"travidebla materialo, manko de privateco; klara, travidebla, senbara; fari travidebla","durchsichtiges Material/durchsichtiger Gegenstand, Mangel an Privatsphäre; klar, durchsichtig, unversperrt; klar machen, durchsichtig machen, Hindernisse beseitigen",sina ken sona e ijo kepeken pali lili anu sina ken lukin e ijo pi monsi ona la ijo ni li nele,,,,,,,,"materiale/oggetto trasparente, mancanza di privacy; chiaro, trasparente, senza ostacoli; rendere chiaro, rendere trasparente, rimuovere le ostruzioni",,,,"matériau/objet transparent, manque d'intimité ; clair, transparent, non obstrué ; rendre clair, rendre transparent, enlever des obstructions","şeffaf materyal/nesne, mahremiyet eksikliği; berrak, şeffaf, transparan, örtülmemiş; berraklaştırmak, şeffaflaştırmak, örtüsünü kaldırmak",,,透明的材料/物體、缺乏隱私；透明的、清澈的、清晰的、沒有障礙物的；使透明、使清澈、使清晰、去除障礙物,透明的材料/物体、缺乏隐私；透明的、清澈的、清晰的、没有障碍物的；使透明、使清澈、使清晰、去除障碍物,,"прозорий матеріал/предмет, відсутність приватності; ясний, прозорий, безперешкодний; зробити ясним, зробити прозорим,",,,,"proziran predmet ili materijal, manjak privatnosti; prozirnost, nesmetano; napraviti prozirnim, makniti smetnje",,,,,,透明なもの、プライヴァシーの欠如; 透きとおった、透明な、遮るもののない; 明白にする、透明にする、包み隠さない,
nja,nja,nja,,,,,,,,2021,post-pu,none,obscure,Japanese,ニャー nyā ‘meow’ (onomatopoetic),jan Kita,,,,5,"mu, jonke",,,"meow, feline sound","miau, dźwięk koci","мяу, кошачий звук","mjau, glas kota","мјау, глас кота","miaŭ, kata sono","Miau, Katzengeräusch",mu pi soweli ni: ona li ko li lon tomo jan li jo e linja wan lon monsi e linja lili mute lon sinpin.,"miau, maullido, sonido felino",,,,,,,"miagolio, verso felino",,,,"miaulement, bruit félin","miyav, kedi sesi","מיאו, קול של חתול",,喵、貓叫聲,喵、猫叫声,,"мяу, няв, кошачий звук",,,,glasanje mačke,"miaw, brefiad cathaidd",,,,,にゃー、猫の鳴き声,
nu,nu,nu,,,,,,,,2021,post-pu,ku lili,obscure,a priori,Ø,jan Sonja,,14,28,1,,,,(word reserved for future use by Sonja Lang),(słowo zarezerwowane do przyszłego użytku przez Sonję Lang),(слово зарезервировано для будущего использования Соней Ланг),(slovo jest rezervovano dlja budučego koristanja Sonjeju Lang),(слово јест резервовано дља будучего користања Sоњеју Lанг),(vorto rezervita por estonteca uzo de Sonja Lang),(für zukünftige Verwendung von Sonja Lang reserviertes Wort),jan Sonja li wile e ni: nimi ni li awen open tawa lipu sin lon tenpo kama.,,,,,,,(verbum ā Sonja Lang reservātum prō ūsū futūro),(parola riservata per uso futuro da Sonja Lang),,,,(mot réservé pour le futur par Sonja Lang),(gelecekte kullanma amacıyla Sonja Lang tarafından reserve edilmiş bir kelime),,,（Sonja Lang 保留單詞）,（Sonja Lang 保留单词）,(Sonja Langin tulevaa käyttöä varten varaama sana),(слово зарезервовано для майбутнього використання Сонею Ланг),,,,(Sonja Lang je rezervirala ovu riječ i trenutačno nema značenja),,,,,,(ソニャ・ラング氏の今後の利用のため確保される単語),
ojuta,ojuta,,,,,,,,,2021,post-pu,none,obscure,toki pona,o uta (e sike mi),soweli nata,,,,2,,,,"toki pona adaptation of English meme ""ligma""","tokipońska adaptacja angielskiego memu ""ligma""","адаптация английского мема ""ligma"" в токи пону",,,,,,,,,,,,,,,,,,,,,"英語梗""ligma""的道本語版本","英语梗""ligma""的道本语版本",,"адаптація англійського жарту ""лігма"" у токі поні",,,,,,,,,,「ligma」という英語のミーム（「ligma ってなに？」と訊ねさせて「俺のタマを舐めろ」と返すという下品なジョーク）をトキポナに採り入れたもの,
